,Datetime,Value,ID,Timeseries ID
3133,2016-10-23 06:00:00,58924.695860516134,AGIA TRIADA,0.0
3134,2016-10-23 12:00:00,56792.694099631444,AGIA TRIADA,0.0
3135,2016-10-23 18:00:00,64879.26042619946,AGIA TRIADA,0.0
3136,2016-10-24 00:00:00,56883.742456321066,AGIA TRIADA,0.0
3137,2016-10-24 06:00:00,66632.09136561371,AGIA TRIADA,0.0
3138,2016-10-24 12:00:00,66522.54005197213,AGIA TRIADA,0.0
3139,2016-10-24 18:00:00,68959.98295085318,AGIA TRIADA,0.0
3140,2016-10-25 00:00:00,54749.95918426141,AGIA TRIADA,0.0
3141,2016-10-25 06:00:00,65553.92619258251,AGIA TRIADA,0.0
3142,2016-10-25 12:00:00,70218.43178630449,AGIA TRIADA,0.0
3143,2016-10-25 18:00:00,74382.16609867038,AGIA TRIADA,0.0
3144,2016-10-26 00:00:00,55321.38560868034,AGIA TRIADA,0.0
3145,2016-10-26 06:00:00,64048.65782102939,AGIA TRIADA,0.0
3146,2016-10-26 12:00:00,70664.03754285129,AGIA TRIADA,0.0
3147,2016-10-26 18:00:00,69412.13563006638,AGIA TRIADA,0.0
3148,2016-10-27 00:00:00,55496.21412854368,AGIA TRIADA,0.0
3149,2016-10-27 06:00:00,60435.573022901175,AGIA TRIADA,0.0
3150,2016-10-27 12:00:00,68397.2257666297,AGIA TRIADA,0.0
3151,2016-10-27 18:00:00,70263.83827300333,AGIA TRIADA,0.0
3152,2016-10-28 00:00:00,43239.40777083822,AGIA TRIADA,0.0
3153,2016-10-28 06:00:00,50243.85399518156,AGIA TRIADA,0.0
3154,2016-10-28 12:00:00,56397.58021807923,AGIA TRIADA,0.0
3155,2016-10-28 18:00:00,57764.636706120575,AGIA TRIADA,0.0
3156,2016-10-29 00:00:00,61962.68082828106,AGIA TRIADA,0.0
3157,2016-10-29 06:00:00,44337.00632603287,AGIA TRIADA,0.0
3158,2016-10-29 12:00:00,56663.224411945215,AGIA TRIADA,0.0
3159,2016-10-29 18:00:00,63801.04248844903,AGIA TRIADA,0.0
3160,2016-10-30 00:00:00,53124.94269158832,AGIA TRIADA,0.0
3161,2016-10-30 06:00:00,50057.73163522854,AGIA TRIADA,0.0
3162,2016-10-30 12:00:00,50975.247288590785,AGIA TRIADA,0.0
3163,2016-10-30 18:00:00,61469.52932271075,AGIA TRIADA,0.0
3164,2016-10-31 00:00:00,59134.98516315778,AGIA TRIADA,0.0
3165,2016-10-31 06:00:00,69309.77659128647,AGIA TRIADA,0.0
3166,2016-10-31 12:00:00,72090.03416351447,AGIA TRIADA,0.0
3167,2016-10-31 18:00:00,76367.36483996891,AGIA TRIADA,0.0
3168,2016-11-01 00:00:00,0.0,,
3169,2016-11-01 06:00:00,0.0,,
3170,2016-11-01 12:00:00,0.0,,
3171,2016-11-01 18:00:00,0.0,,
3172,2016-11-02 00:00:00,0.0,,
3173,2016-11-02 06:00:00,0.0,,
3174,2016-11-02 12:00:00,0.0,,
3175,2016-11-02 18:00:00,0.0,,
3176,2016-11-03 00:00:00,0.0,,
3177,2016-11-03 06:00:00,0.0,,
3178,2016-11-03 12:00:00,0.0,,
3179,2016-11-03 18:00:00,0.0,,
3180,2016-11-04 00:00:00,0.0,,
3181,2016-11-04 06:00:00,0.0,,
3182,2016-11-04 12:00:00,0.0,,
3183,2016-11-04 18:00:00,0.0,,
3184,2016-11-05 00:00:00,0.0,,
3185,2016-11-05 06:00:00,0.0,,
3186,2016-11-05 12:00:00,0.0,,
3187,2016-11-05 18:00:00,0.0,,
3188,2016-11-06 00:00:00,0.0,,
3189,2016-11-06 06:00:00,0.0,,
3190,2016-11-06 12:00:00,0.0,,
3191,2016-11-06 18:00:00,0.0,,
3192,2016-11-07 00:00:00,0.0,,
3193,2016-11-07 06:00:00,0.0,,
3194,2016-11-07 12:00:00,0.0,,
3195,2016-11-07 18:00:00,0.0,,
3196,2016-11-08 00:00:00,0.0,,
3197,2016-11-08 06:00:00,0.0,,
3198,2016-11-08 12:00:00,0.0,,
3199,2016-11-08 18:00:00,0.0,,
3200,2016-11-09 00:00:00,0.0,,
3201,2016-11-09 06:00:00,0.0,,
3202,2016-11-09 12:00:00,0.0,,
3203,2016-11-09 18:00:00,0.0,,
3204,2016-11-10 00:00:00,0.0,,
3205,2016-11-10 06:00:00,0.0,,
3206,2016-11-10 12:00:00,0.0,,
3207,2016-11-10 18:00:00,0.0,,
3208,2016-11-11 00:00:00,0.0,,
3209,2016-11-11 06:00:00,0.0,,
3210,2016-11-11 12:00:00,0.0,,
3211,2016-11-11 18:00:00,0.0,,
3212,2016-11-12 00:00:00,0.0,,
3213,2016-11-12 06:00:00,0.0,,
3214,2016-11-12 12:00:00,0.0,,
3215,2016-11-12 18:00:00,0.0,,
3216,2016-11-13 00:00:00,0.0,,
3217,2016-11-13 06:00:00,0.0,,
3218,2016-11-13 12:00:00,0.0,,
3219,2016-11-13 18:00:00,0.0,,
3220,2016-11-14 00:00:00,0.0,,
3221,2016-11-14 06:00:00,0.0,,
3222,2016-11-14 12:00:00,0.0,,
3223,2016-11-14 18:00:00,0.0,,
3224,2016-11-15 00:00:00,0.0,,
3225,2016-11-15 06:00:00,0.0,,
3226,2016-11-15 12:00:00,0.0,,
3227,2016-11-15 18:00:00,0.0,,
3228,2016-11-16 00:00:00,0.0,,
3229,2016-11-16 06:00:00,0.0,,
3230,2016-11-16 12:00:00,0.0,,
3231,2016-11-16 18:00:00,0.0,,
3232,2016-11-17 00:00:00,0.0,,
3233,2016-11-17 06:00:00,0.0,,
3234,2016-11-17 12:00:00,0.0,,
3235,2016-11-17 18:00:00,0.0,,
3236,2016-11-18 00:00:00,0.0,,
3237,2016-11-18 06:00:00,0.0,,
3238,2016-11-18 12:00:00,0.0,,
3239,2016-11-18 18:00:00,0.0,,
3240,2016-11-19 00:00:00,0.0,,
3241,2016-11-19 06:00:00,0.0,,
3242,2016-11-19 12:00:00,0.0,,
3243,2016-11-19 18:00:00,0.0,,
3244,2016-11-20 00:00:00,0.0,,
3245,2016-11-20 06:00:00,0.0,,
3246,2016-11-20 12:00:00,0.0,,
3247,2016-11-20 18:00:00,0.0,,
3248,2016-11-21 00:00:00,0.0,,
3249,2016-11-21 06:00:00,0.0,,
3250,2016-11-21 12:00:00,0.0,,
3251,2016-11-21 18:00:00,0.0,,
3252,2016-11-22 00:00:00,0.0,,
3253,2016-11-22 06:00:00,0.0,,
3254,2016-11-22 12:00:00,0.0,,
3255,2016-11-22 18:00:00,0.0,,
3256,2016-11-23 00:00:00,0.0,,
3257,2016-11-23 06:00:00,0.0,,
3258,2016-11-23 12:00:00,0.0,,
3259,2016-11-23 18:00:00,0.0,,
3260,2016-11-24 00:00:00,0.0,,
3261,2016-11-24 06:00:00,0.0,,
3262,2016-11-24 12:00:00,0.0,,
3263,2016-11-24 18:00:00,0.0,,
3264,2016-11-25 00:00:00,0.0,,
3265,2016-11-25 06:00:00,0.0,,
3266,2016-11-25 12:00:00,0.0,,
3267,2016-11-25 18:00:00,0.0,,
3268,2016-11-26 00:00:00,0.0,,
3269,2016-11-26 06:00:00,0.0,,
3270,2016-11-26 12:00:00,0.0,,
3271,2016-11-26 18:00:00,0.0,,
3272,2016-11-27 00:00:00,0.0,,
3273,2016-11-27 06:00:00,0.0,,
3274,2016-11-27 12:00:00,0.0,,
3275,2016-11-27 18:00:00,0.0,,
3276,2016-11-28 00:00:00,0.0,,
3277,2016-11-28 06:00:00,0.0,,
3278,2016-11-28 12:00:00,0.0,,
3279,2016-11-28 18:00:00,0.0,,
3280,2016-11-29 00:00:00,0.0,,
3281,2016-11-29 06:00:00,0.0,,
3282,2016-11-29 12:00:00,0.0,,
3283,2016-11-29 18:00:00,0.0,,
3284,2016-11-30 00:00:00,0.0,,
3285,2016-11-30 06:00:00,0.0,,
3286,2016-11-30 12:00:00,0.0,,
3287,2016-11-30 18:00:00,0.0,,
3288,2016-12-01 00:00:00,92196.2762275568,AGIA TRIADA,0.0
3289,2016-12-01 06:00:00,100579.41002138316,AGIA TRIADA,0.0
3290,2016-12-01 12:00:00,110380.6036814649,AGIA TRIADA,0.0
3291,2016-12-01 18:00:00,118287.997019123,AGIA TRIADA,0.0
3292,2016-12-02 00:00:00,81495.09945683344,AGIA TRIADA,0.0
3293,2016-12-02 06:00:00,93417.7375478816,AGIA TRIADA,0.0
3294,2016-12-02 12:00:00,101271.79669979161,AGIA TRIADA,0.0
3295,2016-12-02 18:00:00,111109.49633970471,AGIA TRIADA,0.0
3296,2016-12-03 00:00:00,88984.74711979275,AGIA TRIADA,0.0
3297,2016-12-03 06:00:00,88365.0056758527,AGIA TRIADA,0.0
3298,2016-12-03 12:00:00,91088.74913257954,AGIA TRIADA,0.0
3299,2016-12-03 18:00:00,108138.71104526229,AGIA TRIADA,0.0
3300,2016-12-04 00:00:00,68897.4143093048,AGIA TRIADA,0.0
3301,2016-12-04 06:00:00,78161.03530603624,AGIA TRIADA,0.0
3302,2016-12-04 12:00:00,84312.43070760198,AGIA TRIADA,0.0
3303,2016-12-04 18:00:00,92714.7298876762,AGIA TRIADA,0.0
3304,2016-12-05 00:00:00,88333.39854869024,AGIA TRIADA,0.0
3305,2016-12-05 06:00:00,97431.29557196567,AGIA TRIADA,0.0
3306,2016-12-05 12:00:00,105832.28647090828,AGIA TRIADA,0.0
3307,2016-12-05 18:00:00,119312.70884597652,AGIA TRIADA,0.0
3308,2016-12-06 00:00:00,87109.46228437273,AGIA TRIADA,0.0
3309,2016-12-06 06:00:00,105205.73772618074,AGIA TRIADA,0.0
3310,2016-12-06 12:00:00,114163.93174974444,AGIA TRIADA,0.0
3311,2016-12-06 18:00:00,115746.95900680871,AGIA TRIADA,0.0
3312,2016-12-07 00:00:00,78000.26303310166,AGIA TRIADA,0.0
3313,2016-12-07 06:00:00,98054.91360239194,AGIA TRIADA,0.0
3314,2016-12-07 12:00:00,107964.85816644687,AGIA TRIADA,0.0
3315,2016-12-07 18:00:00,110646.38079607369,AGIA TRIADA,0.0
3316,2016-12-08 00:00:00,94021.96114874733,AGIA TRIADA,0.0
3317,2016-12-08 06:00:00,107602.69827654879,AGIA TRIADA,0.0
3318,2016-12-08 12:00:00,103866.19480251755,AGIA TRIADA,0.0
3319,2016-12-08 18:00:00,113423.90846806912,AGIA TRIADA,0.0
3320,2016-12-09 00:00:00,91612.12694417543,AGIA TRIADA,0.0
3321,2016-12-09 06:00:00,109256.50482935745,AGIA TRIADA,0.0
3322,2016-12-09 12:00:00,106660.91342609203,AGIA TRIADA,0.0
3323,2016-12-09 18:00:00,115418.15181159251,AGIA TRIADA,0.0
3324,2016-12-10 00:00:00,85570.92932533479,AGIA TRIADA,0.0
3325,2016-12-10 06:00:00,89387.32310697688,AGIA TRIADA,0.0
3326,2016-12-10 12:00:00,94824.64494610453,AGIA TRIADA,0.0
3327,2016-12-10 18:00:00,104796.02230384554,AGIA TRIADA,0.0
3328,2016-12-11 00:00:00,65789.74346169637,AGIA TRIADA,0.0
3329,2016-12-11 06:00:00,80085.32206855669,AGIA TRIADA,0.0
3330,2016-12-11 12:00:00,71797.4037743391,AGIA TRIADA,0.0
3331,2016-12-11 18:00:00,85465.05061621274,AGIA TRIADA,0.0
3332,2016-12-12 00:00:00,87878.50035991299,AGIA TRIADA,0.0
3333,2016-12-12 06:00:00,97818.851756607,AGIA TRIADA,0.0
3334,2016-12-12 12:00:00,103574.14589606736,AGIA TRIADA,0.0
3335,2016-12-12 18:00:00,111416.02212597981,AGIA TRIADA,0.0
3336,2016-12-13 00:00:00,80242.12281369611,AGIA TRIADA,0.0
3337,2016-12-13 06:00:00,95180.30737400269,AGIA TRIADA,0.0
3338,2016-12-13 12:00:00,104412.55552378087,AGIA TRIADA,0.0
3339,2016-12-13 18:00:00,115501.50699106361,AGIA TRIADA,0.0
3340,2016-12-14 00:00:00,95891.43973577375,AGIA TRIADA,0.0
3341,2016-12-14 06:00:00,106886.37081725226,AGIA TRIADA,0.0
3342,2016-12-14 12:00:00,110179.3138961985,AGIA TRIADA,0.0
3343,2016-12-14 18:00:00,121579.41235558815,AGIA TRIADA,0.0
3344,2016-12-15 00:00:00,83509.62891569345,AGIA TRIADA,0.0
3345,2016-12-15 06:00:00,100906.68981534579,AGIA TRIADA,0.0
3346,2016-12-15 12:00:00,109196.56856591566,AGIA TRIADA,0.0
3347,2016-12-15 18:00:00,113292.0106369248,AGIA TRIADA,0.0
3348,2016-12-16 00:00:00,79888.66168035488,AGIA TRIADA,0.0
3349,2016-12-16 06:00:00,93631.04751823518,AGIA TRIADA,0.0
3350,2016-12-16 12:00:00,110127.77610320286,AGIA TRIADA,0.0
3351,2016-12-16 18:00:00,114118.94077262204,AGIA TRIADA,0.0
3352,2016-12-17 00:00:00,84902.08621453571,AGIA TRIADA,0.0
3353,2016-12-17 06:00:00,86243.10887853523,AGIA TRIADA,0.0
3354,2016-12-17 12:00:00,92849.886334001,AGIA TRIADA,0.0
3355,2016-12-17 18:00:00,107225.91382656519,AGIA TRIADA,0.0
3356,2016-12-18 00:00:00,84307.61057858559,AGIA TRIADA,0.0
3357,2016-12-18 06:00:00,92062.39351111652,AGIA TRIADA,0.0
3358,2016-12-18 12:00:00,90220.12841131329,AGIA TRIADA,0.0
3359,2016-12-18 18:00:00,106074.86199634697,AGIA TRIADA,0.0
3360,2016-12-19 00:00:00,98455.93114003705,AGIA TRIADA,0.0
3361,2016-12-19 06:00:00,111206.10872320192,AGIA TRIADA,0.0
3362,2016-12-19 12:00:00,114500.17364255553,AGIA TRIADA,0.0
3363,2016-12-19 18:00:00,121515.55660850862,AGIA TRIADA,0.0
3364,2016-12-20 00:00:00,80416.23763999404,AGIA TRIADA,0.0
3365,2016-12-20 06:00:00,103848.86634563809,AGIA TRIADA,0.0
3366,2016-12-20 12:00:00,116047.83817626089,AGIA TRIADA,0.0
3367,2016-12-20 18:00:00,119474.13932035565,AGIA TRIADA,0.0
3368,2016-12-21 00:00:00,83123.74815399166,AGIA TRIADA,0.0
3369,2016-12-21 06:00:00,99124.72679555944,AGIA TRIADA,0.0
3370,2016-12-21 12:00:00,110916.25877559397,AGIA TRIADA,0.0
3371,2016-12-21 18:00:00,115595.98908764252,AGIA TRIADA,0.0
3372,2016-12-22 00:00:00,82344.42275112514,AGIA TRIADA,0.0
3373,2016-12-22 06:00:00,99679.65023608589,AGIA TRIADA,0.0
3374,2016-12-22 12:00:00,111724.2153137668,AGIA TRIADA,0.0
3375,2016-12-22 18:00:00,112558.94538080263,AGIA TRIADA,0.0
3376,2016-12-23 00:00:00,65542.6946822889,AGIA TRIADA,0.0
3377,2016-12-23 06:00:00,82291.61860139576,AGIA TRIADA,0.0
3378,2016-12-23 12:00:00,89467.88493675573,AGIA TRIADA,0.0
3379,2016-12-23 18:00:00,95180.5543891071,AGIA TRIADA,0.0
3380,2016-12-24 00:00:00,57851.571251610665,AGIA TRIADA,0.0
3381,2016-12-24 06:00:00,65901.87513591985,AGIA TRIADA,0.0
3382,2016-12-24 12:00:00,71718.58292143325,AGIA TRIADA,0.0
3383,2016-12-24 18:00:00,79400.47753581688,AGIA TRIADA,0.0
3384,2016-12-25 00:00:00,57052.00844316622,AGIA TRIADA,0.0
3385,2016-12-25 06:00:00,63649.56444885053,AGIA TRIADA,0.0
3386,2016-12-25 12:00:00,72486.71724617816,AGIA TRIADA,0.0
3387,2016-12-25 18:00:00,78461.16307093282,AGIA TRIADA,0.0
3388,2016-12-26 00:00:00,71094.49137657919,AGIA TRIADA,0.0
3389,2016-12-26 06:00:00,69611.36021132568,AGIA TRIADA,0.0
3390,2016-12-26 12:00:00,73957.74540294346,AGIA TRIADA,0.0
3391,2016-12-26 18:00:00,90838.73256496973,AGIA TRIADA,0.0
3392,2016-12-27 00:00:00,86065.38342022011,AGIA TRIADA,0.0
3393,2016-12-27 06:00:00,89890.7458067538,AGIA TRIADA,0.0
3394,2016-12-27 12:00:00,104333.19549356043,AGIA TRIADA,0.0
3395,2016-12-27 18:00:00,113283.45378234924,AGIA TRIADA,0.0
3396,2016-12-28 00:00:00,78022.65557625462,AGIA TRIADA,0.0
3397,2016-12-28 06:00:00,88890.994944239,AGIA TRIADA,0.0
3398,2016-12-28 12:00:00,103889.00648073743,AGIA TRIADA,0.0
3399,2016-12-28 18:00:00,109073.53774128904,AGIA TRIADA,0.0
3400,2016-12-29 00:00:00,86821.07441550649,AGIA TRIADA,0.0
3401,2016-12-29 06:00:00,97200.68415122265,AGIA TRIADA,0.0
3402,2016-12-29 12:00:00,106716.55636283047,AGIA TRIADA,0.0
3403,2016-12-29 18:00:00,121057.18077104283,AGIA TRIADA,0.0
3404,2016-12-30 00:00:00,91234.78841603766,AGIA TRIADA,0.0
3405,2016-12-30 06:00:00,103736.64994881173,AGIA TRIADA,0.0
3406,2016-12-30 12:00:00,114450.54782128919,AGIA TRIADA,0.0
3407,2016-12-30 18:00:00,120125.50793111727,AGIA TRIADA,0.0
3408,2016-12-31 00:00:00,86784.15167640778,AGIA TRIADA,0.0
3409,2016-12-31 06:00:00,94090.79784241985,AGIA TRIADA,0.0
3410,2016-12-31 12:00:00,113025.0090298791,AGIA TRIADA,0.0
3411,2016-12-31 18:00:00,116962.89285766763,AGIA TRIADA,0.0
3412,2017-01-01 00:00:00,81093.7667270849,AGIA TRIADA,0.0
3413,2017-01-01 06:00:00,86675.75341999045,AGIA TRIADA,0.0
3414,2017-01-01 12:00:00,86947.11912626695,AGIA TRIADA,0.0
3415,2017-01-01 18:00:00,101700.88461454648,AGIA TRIADA,0.0
3416,2017-01-02 00:00:00,91954.95612994717,AGIA TRIADA,0.0
3417,2017-01-02 06:00:00,99104.81608213291,AGIA TRIADA,0.0
3418,2017-01-02 12:00:00,106597.75715587374,AGIA TRIADA,0.0
3419,2017-01-02 18:00:00,115834.6753037982,AGIA TRIADA,0.0
3420,2017-01-03 00:00:00,88565.96532696566,AGIA TRIADA,0.0
3421,2017-01-03 06:00:00,99779.10039181162,AGIA TRIADA,0.0
3422,2017-01-03 12:00:00,113451.88374256955,AGIA TRIADA,0.0
3423,2017-01-03 18:00:00,121322.22379898046,AGIA TRIADA,0.0
3424,2017-01-04 00:00:00,90656.06915915369,AGIA TRIADA,0.0
3425,2017-01-04 06:00:00,99099.97329182252,AGIA TRIADA,0.0
3426,2017-01-04 12:00:00,106289.63623821667,AGIA TRIADA,0.0
3427,2017-01-04 18:00:00,121516.11652785004,AGIA TRIADA,0.0
3428,2017-01-05 00:00:00,83821.3689626627,AGIA TRIADA,0.0
3429,2017-01-05 06:00:00,98951.90578068989,AGIA TRIADA,0.0
3430,2017-01-05 12:00:00,117542.97367607636,AGIA TRIADA,0.0
3431,2017-01-05 18:00:00,119336.26768220552,AGIA TRIADA,0.0
3432,2017-01-06 00:00:00,89388.56517152664,AGIA TRIADA,0.0
3433,2017-01-06 06:00:00,99623.87853566528,AGIA TRIADA,0.0
3434,2017-01-06 12:00:00,104670.61032733286,AGIA TRIADA,0.0
3435,2017-01-06 18:00:00,114549.81203669138,AGIA TRIADA,0.0
3436,2017-01-07 00:00:00,107000.6231026091,AGIA TRIADA,0.0
3437,2017-01-07 06:00:00,114140.40895608455,AGIA TRIADA,0.0
3438,2017-01-07 12:00:00,131084.60472872542,AGIA TRIADA,0.0
3439,2017-01-07 18:00:00,136619.12611021756,AGIA TRIADA,0.0
3440,2017-01-08 00:00:00,109778.25981355544,AGIA TRIADA,0.0
3441,2017-01-08 06:00:00,113348.61065203982,AGIA TRIADA,0.0
3442,2017-01-08 12:00:00,123894.45189739206,AGIA TRIADA,0.0
3443,2017-01-08 18:00:00,132965.22641079998,AGIA TRIADA,0.0
3444,2017-01-09 00:00:00,99887.54012172997,AGIA TRIADA,0.0
3445,2017-01-09 06:00:00,120414.10717008324,AGIA TRIADA,0.0
3446,2017-01-09 12:00:00,149164.62526225447,AGIA TRIADA,0.0
3447,2017-01-09 18:00:00,151089.15581648977,AGIA TRIADA,0.0
3448,2017-01-10 00:00:00,84081.92229819064,AGIA TRIADA,0.0
3449,2017-01-10 06:00:00,99712.16453400714,AGIA TRIADA,0.0
3450,2017-01-10 12:00:00,124312.90675034997,AGIA TRIADA,0.0
3451,2017-01-10 18:00:00,122337.44761830104,AGIA TRIADA,0.0
3452,2017-01-11 00:00:00,113222.51743685613,AGIA TRIADA,0.0
3453,2017-01-11 06:00:00,100090.77233418632,AGIA TRIADA,0.0
3454,2017-01-11 12:00:00,117105.68582271322,AGIA TRIADA,0.0
3455,2017-01-11 18:00:00,150098.9761830428,AGIA TRIADA,0.0
3456,2017-01-12 00:00:00,119823.92672199836,AGIA TRIADA,0.0
3457,2017-01-12 06:00:00,131739.36716179014,AGIA TRIADA,0.0
3458,2017-01-12 12:00:00,136262.73385248182,AGIA TRIADA,0.0
3459,2017-01-12 18:00:00,140724.73888230944,AGIA TRIADA,0.0
3460,2017-01-13 00:00:00,97524.3332250077,AGIA TRIADA,0.0
3461,2017-01-13 06:00:00,112922.77379382015,AGIA TRIADA,0.0
3462,2017-01-13 12:00:00,129291.26699229743,AGIA TRIADA,0.0
3463,2017-01-13 18:00:00,129526.44873072067,AGIA TRIADA,0.0
3464,2017-01-14 00:00:00,102376.91022585746,AGIA TRIADA,0.0
3465,2017-01-14 06:00:00,103826.15448535873,AGIA TRIADA,0.0
3466,2017-01-14 12:00:00,110666.98846830009,AGIA TRIADA,0.0
3467,2017-01-14 18:00:00,116572.85258031281,AGIA TRIADA,0.0
3468,2017-01-15 00:00:00,95558.81239356028,AGIA TRIADA,0.0
3469,2017-01-15 06:00:00,103891.84497477865,AGIA TRIADA,0.0
3470,2017-01-15 12:00:00,110041.958393847,AGIA TRIADA,0.0
3471,2017-01-15 18:00:00,116084.69331409573,AGIA TRIADA,0.0
3472,2017-01-16 00:00:00,109477.20691797193,AGIA TRIADA,0.0
3473,2017-01-16 06:00:00,117477.35380653811,AGIA TRIADA,0.0
3474,2017-01-16 12:00:00,130988.01362205698,AGIA TRIADA,0.0
3475,2017-01-16 18:00:00,136500.02927616693,AGIA TRIADA,0.0
3476,2017-01-17 00:00:00,106597.25372187668,AGIA TRIADA,0.0
3477,2017-01-17 06:00:00,121018.5188277492,AGIA TRIADA,0.0
3478,2017-01-17 12:00:00,127789.33611420853,AGIA TRIADA,0.0
3479,2017-01-17 18:00:00,130597.64547432028,AGIA TRIADA,0.0
3480,2017-01-18 00:00:00,82295.69851092051,AGIA TRIADA,0.0
3481,2017-01-18 06:00:00,105893.63011995493,AGIA TRIADA,0.0
3482,2017-01-18 12:00:00,129440.09401954478,AGIA TRIADA,0.0
3483,2017-01-18 18:00:00,129772.41632946116,AGIA TRIADA,0.0
3484,2017-01-19 00:00:00,67149.72958624833,AGIA TRIADA,0.0
3485,2017-01-19 06:00:00,81419.13603462404,AGIA TRIADA,0.0
3486,2017-01-19 12:00:00,97544.00903337143,AGIA TRIADA,0.0
3487,2017-01-19 18:00:00,99628.67354104093,AGIA TRIADA,0.0
3488,2017-01-20 00:00:00,83724.83610996726,AGIA TRIADA,0.0
3489,2017-01-20 06:00:00,84994.48611386723,AGIA TRIADA,0.0
3490,2017-01-20 12:00:00,95587.831583763,AGIA TRIADA,0.0
3491,2017-01-20 18:00:00,107264.09365491994,AGIA TRIADA,0.0
3492,2017-01-21 00:00:00,92614.20639611765,AGIA TRIADA,0.0
3493,2017-01-21 06:00:00,91676.99816130487,AGIA TRIADA,0.0
3494,2017-01-21 12:00:00,92482.12983022253,AGIA TRIADA,0.0
3495,2017-01-21 18:00:00,110494.9664663592,AGIA TRIADA,0.0
3496,2017-01-22 00:00:00,69547.62503495888,AGIA TRIADA,0.0
3497,2017-01-22 06:00:00,88395.47780348307,AGIA TRIADA,0.0
3498,2017-01-22 12:00:00,97193.96757195321,AGIA TRIADA,0.0
3499,2017-01-22 18:00:00,92701.01813576711,AGIA TRIADA,0.0
3500,2017-01-23 00:00:00,91330.93099652375,AGIA TRIADA,0.0
3501,2017-01-23 06:00:00,96890.21576568286,AGIA TRIADA,0.0
3502,2017-01-23 12:00:00,104086.10967183404,AGIA TRIADA,0.0
3503,2017-01-23 18:00:00,109606.24346643442,AGIA TRIADA,0.0
3504,2017-01-24 00:00:00,97196.57002147994,AGIA TRIADA,0.0
3505,2017-01-24 06:00:00,115870.62633067268,AGIA TRIADA,0.0
3506,2017-01-24 12:00:00,118578.71278146106,AGIA TRIADA,0.0
3507,2017-01-24 18:00:00,124564.57205879367,AGIA TRIADA,0.0
3508,2017-01-25 00:00:00,76625.07974392026,AGIA TRIADA,0.0
3509,2017-01-25 06:00:00,109135.68498399033,AGIA TRIADA,0.0
3510,2017-01-25 12:00:00,130652.774933707,AGIA TRIADA,0.0
3511,2017-01-25 18:00:00,126470.45085450105,AGIA TRIADA,0.0
3512,2017-01-26 00:00:00,86118.70914687157,AGIA TRIADA,0.0
3513,2017-01-26 06:00:00,102737.66831242542,AGIA TRIADA,0.0
3514,2017-01-26 12:00:00,117051.41342155707,AGIA TRIADA,0.0
3515,2017-01-26 18:00:00,121442.72622111185,AGIA TRIADA,0.0
3516,2017-01-27 00:00:00,92378.57215834978,AGIA TRIADA,0.0
3517,2017-01-27 06:00:00,103699.12561724748,AGIA TRIADA,0.0
3518,2017-01-27 12:00:00,115292.03270482234,AGIA TRIADA,0.0
3519,2017-01-27 18:00:00,121011.2108199372,AGIA TRIADA,0.0
3520,2017-01-28 00:00:00,81457.59546456968,AGIA TRIADA,0.0
3521,2017-01-28 06:00:00,85756.95779996309,AGIA TRIADA,0.0
3522,2017-01-28 12:00:00,97140.28221636714,AGIA TRIADA,0.0
3523,2017-01-28 18:00:00,106525.95494643714,AGIA TRIADA,0.0
3524,2017-01-29 00:00:00,75878.8900612862,AGIA TRIADA,0.0
3525,2017-01-29 06:00:00,86389.60087700449,AGIA TRIADA,0.0
3526,2017-01-29 12:00:00,92716.92717453651,AGIA TRIADA,0.0
3527,2017-01-29 18:00:00,101262.12511342845,AGIA TRIADA,0.0
3528,2017-01-30 00:00:00,81052.87813180109,AGIA TRIADA,0.0
3529,2017-01-30 06:00:00,93106.30275430677,AGIA TRIADA,0.0
3530,2017-01-30 12:00:00,102899.45567411567,AGIA TRIADA,0.0
3531,2017-01-30 18:00:00,108382.83828636742,AGIA TRIADA,0.0
3532,2017-01-31 00:00:00,83696.71793823274,AGIA TRIADA,0.0
3533,2017-01-31 06:00:00,101474.37987698965,AGIA TRIADA,0.0
3534,2017-01-31 12:00:00,108714.52093291709,AGIA TRIADA,0.0
3535,2017-01-31 18:00:00,112019.77063395176,AGIA TRIADA,0.0
3536,2017-02-01 00:00:00,94969.85325030464,AGIA TRIADA,0.0
3537,2017-02-01 06:00:00,106643.344909796,AGIA TRIADA,0.0
3538,2017-02-01 12:00:00,101811.08358760111,AGIA TRIADA,0.0
3539,2017-02-01 18:00:00,115532.7834891583,AGIA TRIADA,0.0
3540,2017-02-02 00:00:00,77045.71780794201,AGIA TRIADA,0.0
3541,2017-02-02 06:00:00,92185.36904400497,AGIA TRIADA,0.0
3542,2017-02-02 12:00:00,103949.83149425275,AGIA TRIADA,0.0
3543,2017-02-02 18:00:00,105647.23458114838,AGIA TRIADA,0.0
3544,2017-02-03 00:00:00,83882.05264155666,AGIA TRIADA,0.0
3545,2017-02-03 06:00:00,90426.4050313498,AGIA TRIADA,0.0
3546,2017-02-03 12:00:00,102645.43433514342,AGIA TRIADA,0.0
3547,2017-02-03 18:00:00,110632.34472193762,AGIA TRIADA,0.0
3548,2017-02-04 00:00:00,63531.0000449653,AGIA TRIADA,0.0
3549,2017-02-04 06:00:00,72625.09829290531,AGIA TRIADA,0.0
3550,2017-02-04 12:00:00,78389.43353945018,AGIA TRIADA,0.0
