,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
776,2016-10-16,0,ALOYMINION,437.8822328481879,437.7808174433266,437.90086782779446,439.4056605282743,439.3682147308013,438.1955254197633,442.7652340530871,446.180721080119,432.7634856866897,434.3676182033048,434.0929249305309,432.90145357675794,433.44572511564456,434.4055036931063,436.53430043498616,436.2349794348276,435.9668603333058,440.2826032073481,448.2252812233373,434.1703071973782,432.6343455071449,432.9910815165057,432.1968360954668,433.9610420110429
777,2016-10-17,0,ALOYMINION,447.1157787493946,449.223741472882,447.38631047664575,448.07163339442775,447.7699127703758,446.8311664761224,450.5307023791576,456.77607426662007,445.9833752991151,432.7220486624722,432.6527434273633,432.9165656125115,432.6139654280228,433.4847832755474,433.3611072596749,434.0851504361064,435.823895115204,435.3471862753643,447.0799891918859,443.24721738154966,443.86770858056826,444.97181633845526,445.7351218282242,445.6162181892864
778,2016-10-18,0,ALOYMINION,448.1581737643304,449.2093739694847,449.6263737817231,449.6309479348574,449.8073706679973,450.0706739339914,452.6231993689056,457.4223205822825,445.4923296909528,444.7506663460863,443.8223668424991,442.7075336655961,443.25883650833583,443.5489098896438,444.9073809764733,446.1965257082668,444.1900868105391,444.21772003038313,443.3393411201055,444.32851350604506,444.6113295747935,445.199471162857,444.6619335437835,445.6903520127377
779,2016-10-19,0,ALOYMINION,444.692658133243,446.2807639944133,444.8325541182487,447.04477201984633,447.36960186933584,446.6967543362523,450.1209775804913,453.8752518283621,442.4534010738331,443.41384634548496,440.7858503266992,440.251879886432,439.8002727081846,438.4152350149504,438.6709086816994,440.1337109889228,441.16045012925366,439.8981699914151,439.2851061922911,439.83068925549696,438.7442897404469,441.3226861864689,440.7014042748461,442.1833158327947
780,2016-10-20,0,ALOYMINION,444.41888400648696,445.42430262304185,446.4652154960544,446.20138704143153,447.0402044965351,447.585434916433,448.1067510488089,449.8266366966071,455.5977898741439,441.34174870909936,441.9284683509868,440.4793585591,440.0441550397376,440.2738674706055,441.874140319838,439.39601010738784,436.13291316473527,435.7428667269023,439.4094531239953,439.7006436143816,437.6838361684468,439.406054936831,438.6160156126715,441.8080736288002
781,2016-10-21,0,ALOYMINION,441.8495715928984,442.30243818558273,440.5151357387906,440.81160063283966,440.5560535420991,435.1828034943216,236.2318547048225,130.27666365846832,288.1653417172677,440.91082753104666,440.0551286274165,436.54186629945394,436.441422759862,436.2001121024104,435.2527098548752,434.3226205304957,433.99491562877824,437.0060956618586,437.3047513916424,437.9771862673102,436.4444444094024,439.1140738305194,439.2540563401364,438.7161989749195
782,2016-10-22,0,ALOYMINION,437.57809075376,442.64940104176407,440.4781985597831,440.57462567168574,440.9507116239396,440.67915830042176,439.9825452714447,443.4184306967696,450.4136395429748,428.930777930464,429.61589343702826,453.43855809878994,451.2548962837237,450.5801842410675,446.5862018105685,445.8136649791461,445.1763207668917,443.0830619011939,440.6332244075302,439.2000952490418,442.460245641087,436.7791119964504,436.8820534266285,436.9523076668612
783,2016-10-23,0,ALOYMINION,442.170903151633,442.1175911914103,440.3479008916409,440.2737950698905,440.2902069259671,440.60662810315074,445.3765755168104,445.9207921802146,433.52081641387,436.4164394477895,435.4069038048422,434.595687797408,433.598385144858,434.998822581215,435.40474123154814,435.4842573932368,434.6040264683912,434.1984160242664,433.0444481324861,434.27416416716113,437.7236285570877,435.1720583352491,435.3363043977968,436.0505803008789
784,2016-10-24,0,ALOYMINION,437.9505548275051,442.2415766908233,439.8788468607804,440.0869752507148,440.200398026912,440.18843322648166,439.8771702274452,444.2414173266956,447.4908694811208,433.1704779230556,434.2090944896036,434.1063344786898,434.5283143456798,434.50213239499,434.4945080105415,435.8663691105496,436.6599840802359,434.7818509066786,433.3179792028378,433.901024624891,436.6872961418401,436.5216617539071,435.280387201275,435.8153968890172
785,2016-10-25,0,ALOYMINION,438.49181977237976,440.9964822995513,426.0776977975193,431.4080248120036,430.37482749156345,430.73474557284766,431.3762419029752,434.5964891124557,427.25673468810027,433.3140875084,436.1477714713289,436.47553351608633,436.44544057328096,436.365362909814,436.3575966741042,436.92701371110246,436.978269216216,436.4551690081132,435.771849046899,436.1935264380978,434.9643663154076,435.5495643967817,435.425927301457,435.96383436837465
786,2016-10-26,0,ALOYMINION,448.19384579848366,434.2483117916277,429.5429745557584,431.25670564473575,432.203194860456,431.8267620158189,435.7393491179621,437.75601341186587,428.5818490841788,426.5424646238328,427.594551364947,427.1471361274564,424.9265910684437,425.1747782996969,424.2389720404846,423.9690267933023,426.3758095126721,423.4378209248128,422.6586629772488,423.9774256102282,426.3219310263023,423.64465809590905,423.50300548610113,426.2806021886104
787,2016-10-27,0,ALOYMINION,439.3261815088292,437.62656293726457,436.4278595597668,435.8488007766088,438.0471804356666,437.3892931438055,437.865572583216,436.2877425669862,435.70386290342407,430.8994362143986,432.0121914617762,431.8040725405066,431.5700934683829,433.5885905172627,433.8015959960792,433.69858295326486,434.82482017002417,434.7485975099192,434.205850297146,432.64777967617584,431.8212959830229,434.0081519900206,435.0047288336786,434.01044889999537
788,2016-10-28,0,ALOYMINION,436.077438607781,437.262100277775,438.270538859315,437.8492183945887,439.20513714308015,438.28122728257046,439.42081507926986,438.7622641722925,438.6953583237742,435.00265475665776,435.10519770605015,436.17699656648256,436.28276254153127,436.95616256768506,436.673070861771,436.485081536528,436.5735914531431,436.7242214147048,434.521866621531,436.6417694513353,437.7837322569153,438.6965325788221,437.3729792350887,436.6220229202176
789,2016-10-29,0,ALOYMINION,435.1706442141978,435.5626910012001,435.80495093916375,436.59481304519306,436.1756589886871,436.941,435.69954613566665,436.0476772908948,435.212887255569,438.8830641515708,438.1759047820429,437.7543820710914,437.5473780089204,437.8918414598806,437.2408248297649,436.24380325183154,437.1306786422178,435.1914383540432,434.2253618958096,435.332650005909,434.3637412890072,432.48471189403045,433.7328053354368,434.35288568171086
790,2016-10-30,0,ALOYMINION,438.0721889340357,438.11137769823085,436.60525255272177,433.4700195325551,433.5017187587434,431.54979309362113,431.5596886304637,431.8728712372094,430.5870133830359,436.0367487321072,435.1290657459419,435.1382827879194,436.6000383008609,437.1175788412689,438.53419300496114,439.9466862692489,440.0525568009729,440.4305899759215,439.9772595124156,438.284508450281,436.74756225036094,437.5201574289141,436.698540497588,437.1359548241849
791,2016-10-31,0,ALOYMINION,432.40363635283313,431.5105300859541,432.1714068098725,432.2037303966477,431.3208892902352,431.204345496252,433.86810583644575,436.0390530013905,430.2970368270276,435.0267776448399,429.7770937682212,428.5691853925828,428.7112026426608,431.1038971373676,446.1253313690802,440.0071626190401,430.2294381927575,430.5478392759353,429.7553066841947,429.5299083756002,429.81746050520434,430.3234802148157,430.74508684298,432.0900887161724
792,2016-12-01,0,ALOYMINION,441.2553875231296,440.8476755686372,438.5693693316656,438.032560459934,438.84542858529926,440.0835777695987,441.8830659484249,441.4665430059146,440.40324623003255,383.07309356627263,380.8598697040096,398.29544306343865,384.8206362667081,379.3587420183688,377.96945225601326,378.83670501358,406.1639852257212,429.4831771051254,435.717758051701,444.9886678897901,442.008528688438,437.6995445601568,437.5318401322761,437.4443490726945
793,2016-12-02,0,ALOYMINION,437.12818995955655,441.1131453395307,443.4746053226132,442.2763407233897,442.9892196029226,442.7023730939159,446.19894295700135,449.2315934627023,436.8718677068528,439.449406810988,439.181324839991,438.0001199943287,442.9258565232743,441.8546135543189,442.2240138060519,445.9298593436595,443.6063139477727,449.5300364434258,433.0939662636005,434.8582294804183,435.3557153655308,435.4915724084017,435.255684688431,436.7648474794301
794,2016-12-03,0,ALOYMINION,437.1193443341553,441.4291272491866,442.4078572975447,441.6129002852593,441.9418505478295,442.62646486554894,443.57473432792887,442.9398282675411,442.936300103032,437.3523146536466,437.6925023814017,438.1739124835823,438.2618635263252,439.3057740666723,438.0207123186091,435.3846577718246,433.7362236200764,433.5378967570893,434.7061768637024,436.817305106528,438.2871767006608,437.9598011866013,437.7446901749926,436.8154887928103
795,2016-12-04,0,ALOYMINION,437.5189061823721,437.63338276646,438.5478438136423,439.1960133434267,438.46611497559513,438.76612432306905,438.7448300754237,439.37173764828736,440.2094210784495,442.41045242651296,442.9636887811334,442.71239272534376,441.4866689603725,442.6648456321393,443.5695781712478,443.1537226406946,442.5186045167873,438.1153166334541,431.22163602507817,439.7330211684443,438.0390048120428,436.51197411753554,437.8831947321019,436.98848596403246
796,2016-12-05,0,ALOYMINION,440.6972509821788,443.2348563180871,445.1853098841646,438.4164733123902,434.7104946568412,441.03951927322447,456.4782455655196,448.0931720812776,429.4370090619992,440.6231434963807,444.2653681529511,444.6737891352366,445.0606757870782,438.64740815900507,451.0655406319207,455.0577628751496,440.0316577997673,437.87162128459175,439.22268638149,437.6573509333795,436.553368772994,437.123406376668,437.62564000319503,439.1683938900602
797,2016-12-06,0,ALOYMINION,430.3587719467305,428.2785069014909,427.9305992413199,427.349012307106,427.3287777764776,427.5935567303514,428.4395923401641,431.040095244289,426.1079052812851,428.2756711535964,429.155003129508,428.1815223893356,428.2466360909106,427.4954802163135,428.66966579317074,428.647812214626,428.21934350276393,428.1215528914242,427.68654812613096,428.5528176747804,427.3229068029932,427.4107707849969,427.1859675140113,428.2935688048835
798,2016-12-07,0,ALOYMINION,437.4068837285225,441.7714092334684,442.4444586700068,442.6280304471502,443.20994345264575,444.11847201810855,448.083870820332,446.08580034429616,426.76221747839577,426.3211048970248,426.6883425783935,426.9401517350301,426.9549675966936,427.4299958364368,427.1616993322161,427.2830410585677,427.32278596619096,427.28968933559753,428.2193588688365,426.5703880939921,427.86173975707874,429.13283680671,448.25023929052,453.0879762351677
799,2016-12-08,0,ALOYMINION,418.40917244686887,421.1638330669121,420.2411905367838,420.27204540241365,419.9319731648292,420.4069155244866,423.2849158470255,428.3693064742398,415.3548132460837,414.2910820805597,412.78396613245184,416.270090458766,416.1906532836705,415.1058523528539,414.4630351205618,414.6062597660144,414.4968329801905,415.0018104804396,417.9538932167366,416.0705502912781,415.56883799208646,416.8045934762674,415.7742832313845,414.64858951070624
800,2016-12-09,0,ALOYMINION,433.798641429919,434.2768179450151,433.7751989818968,434.4527246447172,434.7329728830797,435.713307855458,436.01236862260913,435.3218968078464,435.1893605680713,413.5135458029589,411.6306738117348,413.7318983410336,411.9869196800027,425.0677911305702,431.1361142485395,429.5483206804548,429.6036244030102,429.2147954385858,428.98714626257055,429.6868915943882,429.4650556511666,428.9776677571279,427.8097146651473,429.834220551504
801,2016-12-10,0,ALOYMINION,435.803361035516,434.74785174417576,439.6998229547815,441.8987779113918,441.39280567986833,442.9914797222131,443.2347604419976,442.0933040957228,444.4924254260946,438.9564862812375,450.610865512558,456.967324111322,441.7967042409755,440.8614934148763,439.8336789453643,437.5155629849469,433.8798360618405,432.5178282178058,432.24691844122566,432.7791002472136,433.093279829354,434.1062466093641,435.4878221374947,435.75527431631286
802,2016-12-11,0,ALOYMINION,434.4810185236495,435.7334888641075,435.2098782504461,435.3342043727674,435.3823189120325,434.8058059428571,433.5631005847536,432.81467397072896,432.9400006836469,446.9662583002999,450.0988105399262,436.4090785101868,435.25304068978585,435.156911301764,434.79227556375525,434.9281330372863,434.16465072196166,432.6825257352714,432.5863821442524,431.2115898509205,429.4717400626366,428.9327879152888,433.8182962597143,434.4148293171136
803,2016-12-12,0,ALOYMINION,405.6823910734407,399.2653243457988,393.64465519461487,398.4302570795717,398.847633429434,399.55997319565887,400.7739708660576,402.7598495485905,393.53283763833366,432.2515841931443,432.4489608586357,433.0389817334825,428.97179904534175,427.8107975001202,386.8039536109841,428.4587922228855,444.43943277842527,422.7757319452123,453.6763683326935,425.8478855560271,426.2907562299605,428.0681575999208,429.18561005205873,427.187012313194
804,2016-12-13,0,ALOYMINION,432.9726018733905,449.5748885823894,439.2225555457544,453.1440445670469,444.4598138419134,433.5439197126032,431.8860363432343,432.46853398604185,435.619381777668,391.23325305005767,400.09755406238975,399.5716022100513,400.7715730146093,402.6302522862489,401.3072639921133,398.9431779223336,400.3379658675863,399.6898520921824,401.9780967210795,399.7174508240559,398.8831666767514,399.6120412627892,401.06281799669216,401.3688021858556
805,2016-12-14,0,ALOYMINION,427.5409688827468,430.68473224990464,431.85934725941706,429.8180938686399,430.1269192050633,429.517940185552,428.730202942219,430.28448800451406,433.0746736981204,424.9694732651907,426.4283271919634,426.1122371250786,425.05956349374304,424.3960171512932,423.9966945597103,422.4701217185008,425.6738368386126,424.251912002053,423.2705620017082,422.3685844163,424.3261376791692,423.8870424184944,424.6520994061586,425.5150554436389
806,2016-12-15,0,ALOYMINION,426.4535457148079,426.2954665039389,425.5216913194132,427.1011401609053,429.5917908982722,429.1822077897358,429.64950500829593,431.67228401176993,437.47857506713865,423.72500648642966,424.848404328374,421.82062187941,420.5580503662663,420.1702961128645,418.0159516538397,417.7636365417996,417.2333822330983,419.7363865164174,422.4183107760075,422.86030702812985,422.7304574077097,421.8482256942455,424.0685570022539,424.0008204776242
807,2016-12-16,0,ALOYMINION,441.8901501004349,441.34890893268965,437.26005956080513,438.5434682241491,438.386796076778,439.09890038028,438.4548541844485,439.37723597766745,436.9636813173428,424.0346096537373,425.22440909971846,425.27098191068313,428.3216830692227,447.3971806883027,424.0084801820671,423.8498846213569,423.6166961417213,424.6601066035651,425.4725339409087,437.32497184817873,446.2395358286661,446.66957270023113,435.46972262962737,437.94573549103234
